periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202311,2023-11-10,DKI3 Jagakarsa,63,70,55,12,35,5,70,PM25,SEDANG
202311,2023-11-11,DKI3 Jagakarsa,63,64,54,10,26,8,64,PM25,SEDANG
202311,2023-11-12,DKI3 Jagakarsa,53,56,53,12,30,6,56,PM25,SEDANG
202311,2023-11-13,DKI3 Jagakarsa,52,59,54,13,27,10,59,PM25,SEDANG
202311,2023-11-14,DKI3 Jagakarsa,52,64,55,12,27,9,64,PM25,SEDANG
202311,2023-11-15,DKI3 Jagakarsa,41,62,55,12,25,7,62,PM25,SEDANG
202311,2023-11-16,DKI3 Jagakarsa,52,78,56,13,31,12,78,PM25,SEDANG
202311,2023-11-17,DKI3 Jagakarsa,51,72,55,14,32,12,72,PM25,SEDANG
202311,2023-11-18,DKI3 Jagakarsa,51,76,55,12,23,10,76,PM25,SEDANG
202311,2023-11-19,DKI3 Jagakarsa,45,68,55,13,27,10,68,PM25,SEDANG
202311,2023-11-20,DKI3 Jagakarsa,48,66,55,11,29,8,66,PM25,SEDANG
202311,2023-11-21,DKI3 Jagakarsa,50,73,55,12,25,13,73,PM25,SEDANG
202311,2023-11-22,DKI3 Jagakarsa,44,63,55,13,32,10,63,PM25,SEDANG
202311,2023-11-23,DKI3 Jagakarsa,51,82,56,14,31,16,82,PM25,SEDANG
202311,2023-11-24,DKI3 Jagakarsa,66,101,55,12,22,21,101,PM25,TIDAK SEHAT
202311,2023-11-25,DKI3 Jagakarsa,56,75,56,12,16,15,75,PM25,SEDANG
202311,2023-11-26,DKI3 Jagakarsa,46,62,56,13,19,16,62,PM25,SEDANG
202311,2023-11-27,DKI3 Jagakarsa,54,77,56,13,27,16,77,PM25,SEDANG
202311,2023-11-28,DKI3 Jagakarsa,55,80,57,13,24,14,80,PM25,SEDANG
202311,2023-11-29,DKI3 Jagakarsa,56,44,56,13,18,12,56,PM10,SEDANG
202311,2023-11-30,DKI3 Jagakarsa,37,43,55,13,21,8,55,SO2,SEDANG
202311,2023-11-01,DKI4 Lubang Buaya,80,104,34,24,24,27,104,PM25,TIDAK SEHAT
202311,2023-11-02,DKI4 Lubang Buaya,80,109,29,31,27,26,109,PM25,TIDAK SEHAT
202311,2023-11-03,DKI4 Lubang Buaya,82,108,29,34,24,28,108,PM25,TIDAK SEHAT
202311,2023-11-04,DKI4 Lubang Buaya,89,124,30,32,19,27,124,PM25,TIDAK SEHAT
202310,2023-10-17,DKI4 Lubang Buaya,81,129,29,18,24,14,129,PM25,TIDAK SEHAT
202310,2023-10-18,DKI4 Lubang Buaya,88,122,29,25,24,21,122,PM25,TIDAK SEHAT
202310,2023-10-19,DKI4 Lubang Buaya,82,116,30,19,23,14,116,PM25,TIDAK SEHAT
202310,2023-10-20,DKI4 Lubang Buaya,75,106,29,16,23,10,106,PM25,TIDAK SEHAT
202310,2023-10-21,DKI4 Lubang Buaya,77,109,30,24,19,21,109,PM25,TIDAK SEHAT
202310,2023-10-22,DKI4 Lubang Buaya,77,114,29,26,23,20,114,PM25,TIDAK SEHAT
202310,2023-10-23,DKI4 Lubang Buaya,86,133,29,20,22,16,133,PM25,TIDAK SEHAT
202310,2023-10-24,DKI4 Lubang Buaya,75,107,29,20,27,17,107,PM25,TIDAK SEHAT
202310,2023-10-25,DKI4 Lubang Buaya,61,103,28,20,34,17,103,PM25,TIDAK SEHAT
202310,2023-10-26,DKI4 Lubang Buaya,82,114,30,29,26,22,114,PM25,TIDAK SEHAT
202310,2023-10-27,DKI4 Lubang Buaya,83,116,30,27,27,23,116,PM25,TIDAK SEHAT
202310,2023-10-28,DKI4 Lubang Buaya,81,122,29,26,22,22,122,PM25,TIDAK SEHAT
202310,2023-10-29,DKI4 Lubang Buaya,94,150,30,20,25,16,150,PM25,TIDAK SEHAT
202310,2023-10-30,DKI4 Lubang Buaya,92,108,32,22,28,20,108,PM25,TIDAK SEHAT
202310,2023-10-31,DKI4 Lubang Buaya,81,108,29,22,33,20,108,PM25,TIDAK SEHAT
202310,2023-10-01,DKI5 Kebon Jeruk,61,86,27,18,71,15,86,PM25,SEDANG
202310,2023-10-02,DKI5 Kebon Jeruk,-,75,30,17,58,16,75,PM25,SEDANG
202310,2023-10-03,DKI5 Kebon Jeruk,23,65,28,15,55,11,65,PM25,SEDANG
202310,2023-10-04,DKI5 Kebon Jeruk,15,69,29,17,52,18,69,PM25,SEDANG
202310,2023-10-05,DKI5 Kebon Jeruk,14,65,29,16,57,15,65,PM25,SEDANG
202310,2023-10-06,DKI5 Kebon Jeruk,15,74,28,17,56,19,74,PM25,SEDANG
202310,2023-10-07,DKI5 Kebon Jeruk,-,85,28,19,55,24,85,PM25,SEDANG
202310,2023-10-08,DKI5 Kebon Jeruk,-,79,30,18,55,18,79,PM25,SEDANG
202310,2023-10-09,DKI5 Kebon Jeruk,-,81,29,18,47,16,81,PM25,SEDANG
202310,2023-10-10,DKI5 Kebon Jeruk,-,61,31,14,49,17,61,PM25,SEDANG
202310,2023-10-11,DKI5 Kebon Jeruk,-,63,29,15,52,15,63,PM25,SEDANG
202310,2023-10-12,DKI5 Kebon Jeruk,59,75,28,17,58,16,75,PM25,SEDANG
202310,2023-10-13,DKI5 Kebon Jeruk,59,75,29,15,69,14,75,PM25,SEDANG
202310,2023-10-14,DKI5 Kebon Jeruk,59,77,29,17,55,16,77,PM25,SEDANG
202310,2023-10-15,DKI5 Kebon Jeruk,56,67,29,16,48,15,67,PM25,SEDANG
202310,2023-10-16,DKI5 Kebon Jeruk,54,70,30,16,56,16,70,PM25,SEDANG
202310,2023-10-17,DKI5 Kebon Jeruk,69,87,30,18,59,18,87,PM25,SEDANG
202310,2023-10-18,DKI5 Kebon Jeruk,65,85,30,19,57,20,85,PM25,SEDANG
202310,2023-10-19,DKI5 Kebon Jeruk,59,69,32,16,56,16,69,PM25,SEDANG
202310,2023-10-20,DKI5 Kebon Jeruk,45,58,31,14,56,14,58,PM25,SEDANG
202310,2023-10-21,DKI5 Kebon Jeruk,62,74,30,22,48,22,74,PM25,SEDANG
202310,2023-10-22,DKI5 Kebon Jeruk,62,76,30,19,62,16,76,PM25,SEDANG
202310,2023-10-23,DKI5 Kebon Jeruk,62,73,30,17,66,15,73,PM25,SEDANG
202310,2023-10-24,DKI5 Kebon Jeruk,64,80,31,20,49,22,80,PM25,SEDANG
202310,2023-10-25,DKI5 Kebon Jeruk,56,67,30,19,61,22,67,PM25,SEDANG
202310,2023-10-26,DKI5 Kebon Jeruk,67,83,31,25,57,28,83,PM25,SEDANG
202310,2023-10-27,DKI5 Kebon Jeruk,65,82,29,20,55,21,82,PM25,SEDANG
202310,2023-10-28,DKI5 Kebon Jeruk,62,74,30,17,53,19,74,PM25,SEDANG
202310,2023-10-29,DKI5 Kebon Jeruk,57,70,31,17,54,16,70,PM25,SEDANG
202310,2023-10-30,DKI5 Kebon Jeruk,56,69,30,17,58,15,69,PM25,SEDANG
202310,2023-10-31,DKI5 Kebon Jeruk,64,-,31,17,61,17,64,PM10,SEDANG
202311,2023-11-05,DKI4 Lubang Buaya,59,74,28,22,15,16,74,PM25,SEDANG
202311,2023-11-06,DKI4 Lubang Buaya,67,92,30,43,-,19,92,PM25,SEDANG
202311,2023-11-07,DKI4 Lubang Buaya,71,107,29,26,18,19,107,PM25,TIDAK SEHAT
202311,2023-11-08,DKI4 Lubang Buaya,66,92,29,21,18,18,92,PM25,SEDANG
202311,2023-11-09,DKI4 Lubang Buaya,73,109,30,20,24,19,109,PM25,TIDAK SEHAT
202311,2023-11-10,DKI4 Lubang Buaya,78,109,30,27,27,24,109,PM25,TIDAK SEHAT
202311,2023-11-11,DKI4 Lubang Buaya,67,90,28,23,24,17,90,PM25,SEDANG
202311,2023-11-12,DKI4 Lubang Buaya,65,93,30,21,23,15,93,PM25,SEDANG
202311,2023-11-13,DKI4 Lubang Buaya,-,-,-,-,-,-,0,null,TIDAK ADA DATA
202311,2023-11-14,DKI4 Lubang Buaya,75,109,30,22,19,16,109,PM25,TIDAK SEHAT
202311,2023-11-15,DKI4 Lubang Buaya,55,79,29,20,15,15,79,PM25,SEDANG
202311,2023-11-16,DKI4 Lubang Buaya,63,95,30,25,21,26,95,PM25,SEDANG
202311,2023-11-17,DKI4 Lubang Buaya,65,87,30,27,25,28,87,PM25,SEDANG
202311,2023-11-18,DKI4 Lubang Buaya,60,-,31,22,14,27,60,PM10,SEDANG
202311,2023-11-19,DKI4 Lubang Buaya,56,-,29,22,20,18,56,PM10,SEDANG
202311,2023-11-20,DKI4 Lubang Buaya,63,-,30,14,22,12,63,PM10,SEDANG
202311,2023-11-21,DKI4 Lubang Buaya,59,89,30,18,19,18,89,PM25,SEDANG
202311,2023-11-22,DKI4 Lubang Buaya,58,74,30,19,24,19,74,PM25,SEDANG
202311,2023-11-23,DKI4 Lubang Buaya,67,75,31,21,21,22,75,PM25,SEDANG
202311,2023-11-24,DKI4 Lubang Buaya,83,82,29,41,20,29,83,PM10,SEDANG
202311,2023-11-25,DKI4 Lubang Buaya,63,54,29,25,15,21,63,PM10,SEDANG
202311,2023-11-26,DKI4 Lubang Buaya,55,33,30,28,17,19,55,PM10,SEDANG
202311,2023-11-27,DKI4 Lubang Buaya,67,57,31,19,24,20,67,PM10,SEDANG
202311,2023-11-28,DKI4 Lubang Buaya,60,-,30,22,17,23,60,PM10,SEDANG
202311,2023-11-29,DKI4 Lubang Buaya,71,105,30,19,22,14,105,PM25,TIDAK SEHAT
202311,2023-11-30,DKI4 Lubang Buaya,46,67,29,18,23,17,67,PM25,SEDANG
202311,2023-11-01,DKI5 Kebon Jeruk,59,101,31,20,52,21,101,PM25,TIDAK SEHAT
202311,2023-11-02,DKI5 Kebon Jeruk,59,100,31,22,54,23,100,PM25,SEDANG
202311,2023-11-03,DKI5 Kebon Jeruk,59,101,32,22,49,22,101,PM25,TIDAK SEHAT
202311,2023-11-04,DKI5 Kebon Jeruk,64,102,33,25,43,28,102,PM25,TIDAK SEHAT
202311,2023-11-05,DKI5 Kebon Jeruk,46,68,31,19,40,20,68,PM25,SEDANG
202311,2023-11-06,DKI5 Kebon Jeruk,53,86,31,24,33,22,86,PM25,SEDANG
202311,2023-11-07,DKI5 Kebon Jeruk,54,88,33,18,40,18,88,PM25,SEDANG
202311,2023-11-08,DKI5 Kebon Jeruk,51,80,31,15,42,11,80,PM25,SEDANG
202311,2023-11-09,DKI5 Kebon Jeruk,55,89,33,16,51,14,89,PM25,SEDANG
202311,2023-11-10,DKI5 Kebon Jeruk,58,93,33,17,60,15,93,PM25,SEDANG
202311,2023-11-11,DKI5 Kebon Jeruk,58,91,32,18,57,17,91,PM25,SEDANG
202311,2023-11-12,DKI5 Kebon Jeruk,52,79,31,17,45,14,79,PM25,SEDANG
202311,2023-11-13,DKI5 Kebon Jeruk,53,85,32,21,38,17,85,PM25,SEDANG
202311,2023-11-14,DKI5 Kebon Jeruk,51,78,31,17,41,16,78,PM25,SEDANG
202311,2023-11-15,DKI5 Kebon Jeruk,39,64,31,18,49,16,64,PM25,SEDANG
202311,2023-11-16,DKI5 Kebon Jeruk,51,78,33,19,52,19,78,PM25,SEDANG
202311,2023-11-17,DKI5 Kebon Jeruk,52,78,31,19,50,17,78,PM25,SEDANG
202311,2023-11-18,DKI5 Kebon Jeruk,54,82,31,18,49,16,82,PM25,SEDANG
202311,2023-11-19,DKI5 Kebon Jeruk,47,72,31,19,51,17,72,PM25,SEDANG
202311,2023-11-20,DKI5 Kebon Jeruk,46,71,30,13,81,12,81,O3,SEDANG
202311,2023-11-21,DKI5 Kebon Jeruk,53,83,32,15,65,15,83,PM25,SEDANG
202311,2023-11-22,DKI5 Kebon Jeruk,40,67,31,14,71,10,71,O3,SEDANG
202311,2023-11-23,DKI5 Kebon Jeruk,52,85,34,16,62,16,85,PM25,SEDANG
202311,2023-11-24,DKI5 Kebon Jeruk,71,112,36,23,54,26,112,PM25,TIDAK SEHAT
202311,2023-11-25,DKI5 Kebon Jeruk,63,101,33,20,49,22,101,PM25,TIDAK SEHAT
202311,2023-11-26,DKI5 Kebon Jeruk,48,71,33,21,44,20,71,PM25,SEDANG
202311,2023-11-27,DKI5 Kebon Jeruk,51,76,32,18,53,19,76,PM25,SEDANG
202311,2023-11-28,DKI5 Kebon Jeruk,56,88,33,20,48,21,88,PM25,SEDANG
202311,2023-11-29,DKI5 Kebon Jeruk,56,88,32,18,56,18,88,PM25,SEDANG
202311,2023-11-30,DKI5 Kebon Jeruk,30,57,32,15,61,17,61,O3,SEDANG
